Trial,Bleu,,,,,,,,
5987,0.0,,,,,,,,
,,,,,,,,,
5988,0.028248213231563600,,,,,,,,
,,,,,,,,,
5989,0.0,,,,,,,,
,,,,,,,,,
5990,0.0,,,,,,,,
,,,,,,,,,
5991,0.0,,,,,,,,
,,,,,,,,,
5992,0.03884590044617650,,,,,,,,
,,,,,,,,,
5993,0.0239664725959301,,,,,,,,
,,,,,,,,,
5994,0.03846423327922820,,,,,,,,
,,,,,,,,,
5995,0.0477217435836792,,,,,,,,
,,,,,,,,,
5996,0.0,,,,,,,,
,,,,,,,,,
5997,0.029307879507541700,,,,,,,,
,,,,,,,,,
5998,0.0,,,,,,,,
,,,,,,,,,
5999,0.0,,,,,,,,
,,,,,,,,,
6000,0.0,,,,,,,,
,,,,,,,,,
6001,0.0,,,,,,,,
,,,,,,,,,
6002,0.0398443304002285,,,,,,,,
,,,,,,,,,
6003,0.0,,,,,,,,
,,,,,,,,,
6004,0.046124763786792800,,,,,,,,
,,,,,,,,,
6005,0.022246595472097400,,,,,,,,
,,,,,,,,,
6006,0.0,,,,,,,,
,,,,,,,,,
6007,0.0,,,,,,,,
,,,,,,,,,
6008,0.0,,,,,,,,
,,,,,,,,,
6009,0.0,,,,,,,,
,,,,,,,,,
6010,0.0,,,,,,,,
,,,,,,,,,
6011,0.03605460375547410,,,,,,,,
,,,,,,,,,
6012,0.032679177820682500,,,,,,,,
,,,,,,,,,
6013,0.0,,,,,,,,
,,,,,,,,,
6014,0.0,,,,,,,,
,,,,,,,,,
6015,0.0,,,,,,,,
,,,,,,,,,
6016,0.027889234945178000,,,,,,,,
,,,,,,,,,
6017,0.0,,,,,,,,
,,,,,,,,,
6018,0.0,,,,,,,,
,,,,,,,,,
6019,0.0,,,,,,,,
,,,,,,,,,
6020,0.0,,,,,,,,
,,,,,,,,,
6021,0.02436748333275320,,,,,,,,
,,,,,,,,,
6022,0.0,,,,,,,,
,,,,,,,,,
6023,0.03810008615255360,,,,,,,,
,,,,,,,,,
6024,0.0,,,,,,,,
,,,,,,,,,
6025,0.0,,,,,,,,
,,,,,,,,,
6026,0.0,,,,,,,,
,,,,,,,,,
6027,0.0,,,,,,,,
,,,,,,,,,
6028,0.021513018757104900,,,,,,,,
,,,,,,,,,
6029,0.0,,,,,,,,
,,,,,,,,,
6030,0.0,,,,,,,,
,,,,,,,,,
6031,0.0,,,,,,,,
,,,,,,,,,
6032,0.0,,,,,,,,
,,,,,,,,,
6033,0.0,,,,,,,,
,,,,,,,,,
6034,0.0,,,,,,,,
,,,,,,,,,
6035,0.0,,,,,,,,
,,,,,,,,,
6036,0.0,,,,,,,,
,,,,,,,,,
6037,0.0,,,,,,,,
,,,,,,,,,
6038,0.0,,,,,,,,
,,,,,,,,,
6039,0.0,,,,,,,,
,,,,,,,,,
6040,0.03521488979458810,,,,,,,,
,,,,,,,,,
6041,0.0,,,,,,,,
,,,,,,,,,
6042,0.0,,,,,,,,
,,,,,,,,,
6043,0.039565760642290100,,,,,,,,
,,,,,,,,,
6044,0.02731543406844140,,,,,,,,
,,,,,,,,,
6045,0.0,,,,,,,,
,,,,,,,,,
6046,0.047050051391124700,,,,,,,,
,,,,,,,,,
6047,0.02403002418577670,,,,,,,,
,,,,,,,,,
6048,0.0,,,,,,,,
,,,,,,,,,
6049,0.0,,,,,,,,
,,,,,,,,,
6050,0.0,,,,,,,,
,,,,,,,,,
6051,0.0,,,,,,,,
,,,,,,,,,
6052,0.0,,,,,,,,
,,,,,,,,,
6053,0.0,,,,,,,,
,,,,,,,,,
6054,0.0,,,,,,,,
,,,,,,,,,
6055,0.0,,,,,,,,
,,,,,,,,,
6056,0.0,,,,,,,,
,,,,,,,,,
6057,0.0462837889790535,,,,,,,,
,,,,,,,,,
6058,0.04759697616100310,,,,,,,,
,,,,,,,,,
6059,0.0,,,,,,,,
,,,,,,,,,
6060,0.0,,,,,,,,
,,,,,,,,,
6061,0.0,,,,,,,,
,,,,,,,,,
6062,0.0,,,,,,,,
,,,,,,,,,
6063,0.0,,,,,,,,
,,,,,,,,,
6064,0.0,,,,,,,,
,,,,,,,,,
6065,0.0,,,,,,,,
,,,,,,,,,
6066,0.0,,,,,,,,
,,,,,,,,,
6067,0.0,,,,,,,,
,,,,,,,,,
6068,0.033940110355615600,,,,,,,,
,,,,,,,,,
6069,0.0,,,,,,,,
,,,,,,,,,
6070,0.046061936765909200,,,,,,,,
,,,,,,,,,
6071,0.0,,,,,,,,
,,,,,,,,,
6072,0.0,,,,,,,,
,,,,,,,,,
6073,0.0,,,,,,,,
,,,,,,,,,
6074,0.0,,,,,,,,
,,,,,,,,,
6075,0.0,,,,,,,,
,,,,,,,,,
6076,0.0,,,,,,,,
,,,,,,,,,
6077,0.0,,,,,,,,
,,,,,,,,,
6078,0.0,,,,,,,,
,,,,,,,,,
6079,0.0,,,,,,,,
,,,,,,,,,
6080,0.0,,,,,,,,
,,,,,,,,,
6081,0.0,,,,,,,,
,,,,,,,,,
6082,0.0,,,,,,,,
,,,,,,,,,
6083,0.025828685611486400,,,,,,,,
,,,,,,,,,
6084,0.0,,,,,,,,
,,,,,,,,,
6085,0.0,,,,,,,,
,,,,,,,,,
6086,0.0,,,,,,,,
,,,,,,,,,
6087,0.0,,,,,,,,
,,,,,,,,,
6088,0.0,,,,,,,,
,,,,,,,,,
6089,0.0,,,,,,,,
,,,,,,,,,
6090,0.013043071143329100,,,,,,,,
,,,,,,,,,
6091,0.0,,,,,,,,
,,,,,,,,,
6092,0.0,,,,,,,,
,,,,,,,,,
6093,0.0,,,,,,,,
,,,,,,,,,
6094,0.04726700484752660,,,,,,,,
,,,,,,,,,
6095,0.0,,,,,,,,
,,,,,,,,,
6096,0.03016022779047490,,,,,,,,
,,,,,,,,,
6097,0.0,,,,,,,,
,,,,,,,,,
6098,0.0,,,,,,,,
,,,,,,,,,
6099,0.0,,,,,,,,
,,,,,,,,,
6100,0.0,,,,,,,,
,,,,,,,,,
6101,0.04258032515645030,,,,,,,,
,,,,,,,,,
6102,0.0,,,,,,,,
,,,,,,,,,
6103,0.0,,,,,,,,
,,,,,,,,,
6104,0.0,,,,,,,,
,,,,,,,,,
6105,0.0,,,,,,,,
,,,,,,,,,
6106,0.0,,,,,,,,
,,,,,,,,,
6107,0.05820285901427270,,,,,,,,
,,,,,,,,,
6108,0.01931942254304890,,,,,,,,
,,,,,,,,,
6109,0.027416780591011000,,,,,,,,
,,,,,,,,,
6110,0.04019365459680560,,,,,,,,
,,,,,,,,,
6111,0.0,,,,,,,,
,,,,,,,,,
6112,0.0,,,,,,,,
,,,,,,,,,
6113,0.0,,,,,,,,
,,,,,,,,,
6114,0.0,,,,,,,,
,,,,,,,,,
6115,0.023786038160324100,,,,,,,,
,,,,,,,,,
6116,0.0,,,,,,,,
,,,,,,,,,
6117,0.0,,,,,,,,
,,,,,,,,,
6118,0.0,,,,,,,,
,,,,,,,,,
6119,0.0,,,,,,,,
,,,,,,,,,
6120,0.029456639662385000,,,,,,,,
,,,,,,,,,
6121,0.0,,,,,,,,
,,,,,,,,,
6122,0.01814001426100730,,,,,,,,
,,,,,,,,,
6123,0.0,,,,,,,,
,,,,,,,,,
6124,0.0,,,,,,,,
,,,,,,,,,
6125,0.0,,,,,,,,
,,,,,,,,,
6126,0.0,,,,,,,,
,,,,,,,,,
6127,0.0,,,,,,,,
,,,,,,,,,
6128,0.0,,,,,,,,
,,,,,,,,,
6129,0.027484145015478100,,,,,,,,
,,,,,,,,,
6130,0.0,,,,,,,,
,,,,,,,,,
6131,0.0,,,,,,,,
,,,,,,,,,
6132,0.050960492342710500,,,,,,,,
,,,,,,,,,
6133,0.0036130333319306400,,,,,,,,
,,,,,,,,,
6134,0.0,,,,,,,,
,,,,,,,,,
6135,0.0,,,,,,,,
,,,,,,,,,
6136,0.0,,,,,,,,
,,,,,,,,,
6137,0.0,,,,,,,,
,,,,,,,,,
6138,0.0,,,,,,,,
,,,,,,,,,
6139,0.0,,,,,,,,
,,,,,,,,,
6140,0.0,,,,,,,,
,,,,,,,,,
6141,0.0,,,,,,,,
,,,,,,,,,
6142,0.04983295127749440,,,,,,,,
,,,,,,,,,
6143,0.0,,,,,,,,
,,,,,,,,,
6144,0.0,,,,,,,,
,,,,,,,,,
6145,0.0,,,,,,,,
,,,,,,,,,
6146,0.0,,,,,,,,
,,,,,,,,,
6147,0.0,,,,,,,,
,,,,,,,,,
6148,0.023924516513943700,,,,,,,,
,,,,,,,,,
6149,0.0,,,,,,,,
,,,,,,,,,
6150,0.0,,,,,,,,
,,,,,,,,,
6151,0.0,,,,,,,,
,,,,,,,,,
6152,0.0,,,,,,,,
,,,,,,,,,
6153,0.0,,,,,,,,
,,,,,,,,,
6154,0.0,,,,,,,,
,,,,,,,,,
6155,0.037517257034778600,,,,,,,,
,,,,,,,,,
6156,0.052679650485515600,,,,,,,,
,,,,,,,,,
6157,0.0,,,,,,,,
,,,,,,,,,
6158,0.0,,,,,,,,
,,,,,,,,,
6159,0.0,,,,,,,,
,,,,,,,,,
6160,0.0236285999417305,,,,,,,,
,,,,,,,,,
6161,0.0,,,,,,,,
,,,,,,,,,
6162,0.0,,,,,,,,
,,,,,,,,,
6163,0.0,,,,,,,,
,,,,,,,,,
6164,0.03442353755235670,,,,,,,,
,,,,,,,,,
6165,0.0,,,,,,,,
,,,,,,,,,
6166,0.020579148083925200,,,,,,,,
,,,,,,,,,
6167,0.027488907799124700,,,,,,,,
,,,,,,,,,
6168,0.0,,,,,,,,
,,,,,,,,,
6169,0.0,,,,,,,,
,,,,,,,,,
6170,0.0,,,,,,,,
,,,,,,,,,
6171,0.0,,,,,,,,
,,,,,,,,,
6172,0.0,,,,,,,,
,,,,,,,,,
6173,0.0,,,,,,,,
,,,,,,,,,
6174,0.055339016020298000,,,,,,,,
,,,,,,,,,
6175,0.0,,,,,,,,
,,,,,,,,,
6176,0.0,,,,,,,,
,,,,,,,,,
6177,0.0,,,,,,,,
,,,,,,,,,
6178,0.0,,,,,,,,
,,,,,,,,,
6179,0.0,,,,,,,,
,,,,,,,,,
6180,0.0,,,,,,,,
,,,,,,,,,
6181,0.0,,,,,,,,
,,,,,,,,,
6182,0.0,,,,,,,,
,,,,,,,,,
6183,0.0,,,,,,,,
,,,,,,,,,
6184,0.0,,,,,,,,
,,,,,,,,,
6185,0.0,,,,,,,,
,,,,,,,,,
6186,0.0,,,,,,,,
,,,,,,,,,
6187,0.0,,,,,,,,
,,,,,,,,,
6188,0.0,,,,,,,,
,,,,,,,,,
6189,0.0,,,,,,,,
,,,,,,,,,
6190,0.0,,,,,,,,
,,,,,,,,,
6191,0.03591492027044300,,,,,,,,
,,,,,,,,,
6192,0.0,,,,,,,,
,,,,,,,,,
6193,0.0,,,,,,,,
,,,,,,,,,
6194,0.0,,,,,,,,
,,,,,,,,,
6195,0.0,,,,,,,,
,,,,,,,,,
6196,0.0,,,,,,,,
,,,,,,,,,
6197,0.0,,,,,,,,
,,,,,,,,,
6198,0.0,,,,,,,,
,,,,,,,,,
6199,0.0,,,,,,,,
,,,,,,,,,
6200,0.0,,,,,,,,
,,,,,,,,,
6201,0.0,,,,,,,,
,,,,,,,,,
6202,0.0,,,,,,,,
,,,,,,,,,
6203,0.0,,,,,,,,
,,,,,,,,,
6204,0.0,,,,,,,,
,,,,,,,,,
6205,0.0,,,,,,,,
,,,,,,,,,
6206,0.055590931326150900,,,,,,,,
,,,,,,,,,
6207,0.03178062662482260,,,,,,,,
,,,,,,,,,
6208,0.0,,,,,,,,
,,,,,,,,,
6209,0.0,,,,,,,,
,,,,,,,,,
6210,0.0,,,,,,,,
,,,,,,,,,
6211,0.0,,,,,,,,
,,,,,,,,,
6212,0.0,,,,,,,,
,,,,,,,,,
6213,0.0,,,,,,,,
,,,,,,,,,
6214,0.0,,,,,,,,
,,,,,,,,,
6215,0.026641428470611600,,,,,,,,
,,,,,,,,,
6216,0.0,,,,,,,,
,,,,,,,,,
6217,0.0,,,,,,,,
,,,,,,,,,
6218,0.0,,,,,,,,
,,,,,,,,,
6219,0.0,,,,,,,,
,,,,,,,,,
6220,0.0,,,,,,,,
,,,,,,,,,
6221,0.024862227961421000,,,,,,,,
,,,,,,,,,
6222,0.0,,,,,,,,
,,,,,,,,,
6223,0.0,,,,,,,,
,,,,,,,,,
6224,0.02561621367931370,,,,,,,,
,,,,,,,,,
6225,0.0,,,,,,,,
,,,,,,,,,
6226,0.0,,,,,,,,
,,,,,,,,,
6227,0.0,,,,,,,,
,,,,,,,,,
6228,0.0,,,,,,,,
,,,,,,,,,
6229,0.01340904925018550,,,,,,,,
,,,,,,,,,
6230,0.0,,,,,,,,
,,,,,,,,,
6231,0.0,,,,,,,,
,,,,,,,,,
6232,0.0,,,,,,,,
,,,,,,,,,
6233,0.0,,,,,,,,
,,,,,,,,,
6234,0.03673901781439780,,,,,,,,
,,,,,,,,,
6235,0.0,,,,,,,,
,,,,,,,,,
6236,0.06107897683978080,,,,,,,,
,,,,,,,,,
6237,0.043853484094142900,,,,,,,,
,,,,,,,,,
6238,0.04203176498413090,,,,,,,,
,,,,,,,,,
6239,0.0,,,,,,,,
,,,,,,,,,
6240,0.0,,,,,,,,
,,,,,,,,,
6241,0.0,,,,,,,,
,,,,,,,,,
6242,0.0,,,,,,,,
,,,,,,,,,
6243,0.03672735020518300,,,,,,,,
,,,,,,,,,
6244,0.0,,,,,,,,
,,,,,,,,,
6245,0.0,,,,,,,,
,,,,,,,,,
6246,0.0,,,,,,,,
,,,,,,,,,
6247,0.0,,,,,,,,
,,,,,,,,,
6248,0.0,,,,,,,,
,,,,,,,,,
6249,0.0,,,,,,,,
,,,,,,,,,
6250,0.05760692432522770,,,,,,,,
,,,,,,,,,
6251,0.0,,,,,,,,
,,,,,,,,,
6252,0.0,,,,,,,,
,,,,,,,,,
6253,0.0,,,,,,,,
,,,,,,,,,
6254,0.0,,,,,,,,
,,,,,,,,,
6255,0.0,,,,,,,,
,,,,,,,,,
6256,0.0,,,,,,,,
,,,,,,,,,
6257,0.0,,,,,,,,
,,,,,,,,,
6258,0.0,,,,,,,,
,,,,,,,,,
6259,0.04716844484210010,,,,,,,,
,,,,,,,,,
6260,0.0,,,,,,,,
,,,,,,,,,
6261,0.0,,,,,,,,
,,,,,,,,,
6262,0.0,,,,,,,,
,,,,,,,,,
6263,0.0,,,,,,,,
,,,,,,,,,
6264,0.0,,,,,,,,
,,,,,,,,,
6265,0.0,,,,,,,,
,,,,,,,,,
6266,0.0,,,,,,,,
,,,,,,,,,
6267,0.0,,,,,,,,
,,,,,,,,,
6268,0.0,,,,,,,,
,,,,,,,,,
6269,0.0,,,,,,,,
,,,,,,,,,
6270,0.0,,,,,,,,
,,,,,,,,,
6271,0.04537041485309600,,,,,,,,
,,,,,,,,,
6272,0.0715167373418808,,,,,,,,
,,,,,,,,,
6273,0.0,,,,,,,,
,,,,,,,,,
6274,0.0,,,,,,,,
,,,,,,,,,
6275,0.025851819664239900,,,,,,,,
,,,,,,,,,
6276,0.0,,,,,,,,
,,,,,,,,,
6277,0.025642989203333900,,,,,,,,
,,,,,,,,,
6278,0.0,,,,,,,,
,,,,,,,,,
6279,0.0,,,,,,,,
,,,,,,,,,
6280,0.0,,,,,,,,
,,,,,,,,,
6281,0.0,,,,,,,,
,,,,,,,,,
6282,0.0,,,,,,,,
,,,,,,,,,
6283,0.028941918164491700,,,,,,,,
,,,,,,,,,
6284,0.05248890072107320,,,,,,,,
,,,,,,,,,
6285,0.019555386155843700,,,,,,,,
,,,,,,,,,
6286,0.0,,,,,,,,
,,,,,,,,,
6287,0.0,,,,,,,,
,,,,,,,,,
6288,0.0,,,,,,,,
,,,,,,,,,
6289,0.02493160031735900,,,,,,,,
,,,,,,,,,
6290,0.0,,,,,,,,
,,,,,,,,,
6291,0.04609715938568120,,,,,,,,
,,,,,,,,,
6292,0.0,,,,,,,,
,,,,,,,,,
6293,0.0,,,,,,,,
,,,,,,,,,
6294,0.0,,,,,,,,
,,,,,,,,,
6295,0.0,,,,,,,,
,,,,,,,,,
6296,0.0,,,,,,,,
,,,,,,,,,
6297,0.0,,,,,,,,
,,,,,,,,,
6298,0.0,,,,,,,,
,,,,,,,,,
6299,0.037255946546793000,,,,,,,,
,,,,,,,,,
6300,0.0,,,,,,,,
,,,,,,,,,
6301,0.0,,,,,,,,
,,,,,,,,,
6302,0.0,,,,,,,,
,,,,,,,,,
6303,0.0,,,,,,,,
,,,,,,,,,
6304,0.0,,,,,,,,
,,,,,,,,,
6305,0.025987345725297900,,,,,,,,
,,,,,,,,,
6306,0.0,,,,,,,,
,,,,,,,,,
6307,0.0,,,,,,,,
,,,,,,,,,
6308,0.0,,,,,,,,
,,,,,,,,,
6309,0.0,,,,,,,,
,,,,,,,,,
6310,0.0,,,,,,,,
,,,,,,,,,
6311,0.0,,,,,,,,
,,,,,,,,,
6312,0.017224522307515100,,,,,,,,
,,,,,,,,,
6313,0.0,,,,,,,,
,,,,,,,,,
6314,0.0,,,,,,,,
,,,,,,,,,
6315,0.0,,,,,,,,
,,,,,,,,,
6316,0.0,,,,,,,,
,,,,,,,,,
6317,0.0,,,,,,,,
,,,,,,,,,
6318,0.0,,,,,,,,
,,,,,,,,,
6319,0.0,,,,,,,,
,,,,,,,,,
6320,0.0,,,,,,,,
,,,,,,,,,
6321,0.0,,,,,,,,
,,,,,,,,,
6322,0.0,,,,,,,,
,,,,,,,,,
6323,0.0,,,,,,,,
,,,,,,,,,
6324,0.0,,,,,,,,
,,,,,,,,,
6325,0.0,,,,,,,,
,,,,,,,,,
6326,0.0,,,,,,,,
,,,,,,,,,
6327,0.0330888032913208,,,,,,,,
,,,,,,,,,
6328,0.0,,,,,,,,
,,,,,,,,,
6329,0.0,,,,,,,,
,,,,,,,,,
6330,0.0,,,,,,,,
,,,,,,,,,
6331,0.015894832089543300,,,,,,,,
,,,,,,,,,
6332,0.0,,,,,,,,
,,,,,,,,,
6333,0.0,,,,,,,,
,,,,,,,,,
6334,0.0,,,,,,,,
,,,,,,,,,
6335,0.0,,,,,,,,
,,,,,,,,,
6336,0.0,,,,,,,,
,,,,,,,,,
6337,0.0,,,,,,,,
,,,,,,,,,
6338,0.0,,,,,,,,
,,,,,,,,,
6339,0.036694109439849900,,,,,,,,
,,,,,,,,,
6340,0.05207225680351260,,,,,,,,
,,,,,,,,,
6341,0.0,,,,,,,,
,,,,,,,,,
6342,0.0,,,,,,,,
,,,,,,,,,
6343,0.0,,,,,,,,
,,,,,,,,,
6344,0.0,,,,,,,,
,,,,,,,,,
6345,0.019960209727287300,,,,,,,,
,,,,,,,,,
6346,0.0,,,,,,,,
,,,,,,,,,
6347,0.0,,,,,,,,
,,,,,,,,,
6348,0.030368555337190600,,,,,,,,
,,,,,,,,,
6349,0.15044474601745600,,,,,,,,
,,,,,,,,,
6350,0.0963585376739502,,,,,,,,
,,,,,,,,,
6351,0.0,,,,,,,,
,,,,,,,,,
6352,0.0,,,,,,,,
,,,,,,,,,
6353,0.0,,,,,,,,
,,,,,,,,,
6354,0.0,,,,,,,,
,,,,,,,,,
6355,0.0,,,,,,,,
,,,,,,,,,
6356,0.0,,,,,,,,
,,,,,,,,,
6357,0.06461486965417860,,,,,,,,
,,,,,,,,,
6358,0.0,,,,,,,,
,,,,,,,,,
6359,0.0,,,,,,,,
,,,,,,,,,
6360,0.0,,,,,,,,
,,,,,,,,,
6361,0.0,,,,,,,,
,,,,,,,,,
6362,0.0,,,,,,,,
,,,,,,,,,
6363,0.03961106762290000,,,,,,,,
,,,,,,,,,
6364,0.0,,,,,,,,
,,,,,,,,,
6365,0.017978057265281700,,,,,,,,
,,,,,,,,,
6366,0.0,,,,,,,,
,,,,,,,,,
6367,0.027457408607006100,,,,,,,,
,,,,,,,,,
6368,0.0,,,,,,,,
,,,,,,,,,
6369,0.0,,,,,,,,
,,,,,,,,,
6370,0.0,,,,,,,,
,,,,,,,,,
6371,0.02997046522796150,,,,,,,,
,,,,,,,,,
6372,0.0,,,,,,,,
,,,,,,,,,
6373,0.0,,,,,,,,
,,,,,,,,,
6374,0.0,,,,,,,,
,,,,,,,,,
6375,0.0,,,,,,,,
,,,,,,,,,
6376,0.0,,,,,,,,
,,,,,,,,,
6377,0.0,,,,,,,,
,,,,,,,,,
6378,0.0,,,,,,,,
,,,,,,,,,
6379,0.0,,,,,,,,
,,,,,,,,,
6380,0.0,,,,,,,,
,,,,,,,,,
6381,0.0,,,,,,,,
,,,,,,,,,
6382,0.0,,,,,,,,
,,,,,,,,,
6383,0.0,,,,,,,,
,,,,,,,,,
6384,0.0,,,,,,,,
,,,,,,,,,
6385,0.0,,,,,,,,
,,,,,,,,,
6386,0.0,,,,,,,,
,,,,,,,,,
6387,0.02589140646159650,,,,,,,,
,,,,,,,,,
6388,0.0,,,,,,,,
,,,,,,,,,
6389,0.0,,,,,,,,
,,,,,,,,,
6390,0.0,,,,,,,,
,,,,,,,,,
6391,0.0,,,,,,,,
,,,,,,,,,
6392,0.0,,,,,,,,
,,,,,,,,,
6393,0.0,,,,,,,,
,,,,,,,,,
6394,0.0,,,,,,,,
,,,,,,,,,
6395,0.0,,,,,,,,
,,,,,,,,,
6396,0.0,,,,,,,,
,,,,,,,,,
6397,0.0,,,,,,,,
,,,,,,,,,
6398,0.006540896836668250,,,,,,,,
,,,,,,,,,
6399,0.0,,,,,,,,
,,,,,,,,,
6400,0.0,,,,,,,,
,,,,,,,,,
6401,0.0,,,,,,,,
,,,,,,,,,
6402,0.0,,,,,,,,
,,,,,,,,,
6403,0.0,,,,,,,,
,,,,,,,,,
6404,0.05138259381055830,,,,,,,,
,,,,,,,,,
6405,0.0,,,,,,,,
,,,,,,,,,
6406,0.02880079485476020,,,,,,,,
,,,,,,,,,
6407,0.0,,,,,,,,
,,,,,,,,,
6408,0.0,,,,,,,,
,,,,,,,,,
6409,0.0,,,,,,,,
,,,,,,,,,
6410,0.0,,,,,,,,
,,,,,,,,,
6411,0.0,,,,,,,,
,,,,,,,,,
6412,0.0,,,,,,,,
,,,,,,,,,
6413,0.0,,,,,,,,
,,,,,,,,,
6414,0.0,,,,,,,,
,,,,,,,,,
6415,0.0,,,,,,,,
,,,,,,,,,
6416,0.04670717194676400,,,,,,,,
,,,,,,,,,
6417,0.06776783615350720,,,,,,,,
,,,,,,,,,
6418,0.040912821888923600,,,,,,,,
,,,,,,,,,
6419,0.0,,,,,,,,
,,,,,,,,,
6420,0.0,,,,,,,,
,,,,,,,,,
6421,0.024248074740171400,,,,,,,,
,,,,,,,,,
6422,0.03710569068789480,,,,,,,,
,,,,,,,,,
6423,0.0,,,,,,,,
,,,,,,,,,
6424,0.0,,,,,,,,
,,,,,,,,,
6425,0.0,,,,,,,,
,,,,,,,,,
6426,0.03490817919373510,,,,,,,,
,,,,,,,,,
6427,0.02539101615548130,,,,,,,,
,,,,,,,,,
6428,0.0,,,,,,,,
,,,,,,,,,
6429,0.0,,,,,,,,
,,,,,,,,,
6430,0.01870081014931200,,,,,,,,
,,,,,,,,,
6431,0.0,,,,,,,,
,,,,,,,,,
6432,0.0,,,,,,,,
,,,,,,,,,
6433,0.046358413994312300,,,,,,,,
,,,,,,,,,
6434,0.0,,,,,,,,
,,,,,,,,,
6435,0.0,,,,,,,,
,,,,,,,,,
6436,0.0,,,,,,,,
,,,,,,,,,
6437,0.0,,,,,,,,
,,,,,,,,,
6438,0.016035625711083400,,,,,,,,
,,,,,,,,,
6439,0.0,,,,,,,,
,,,,,,,,,
6440,0.0,,,,,,,,
,,,,,,,,,
6441,0.0,,,,,,,,
,,,,,,,,,
6442,0.0,,,,,,,,
,,,,,,,,,
6443,0.037710048258304600,,,,,,,,
,,,,,,,,,
6444,0.0,,,,,,,,
,,,,,,,,,
6445,0.0,,,,,,,,
,,,,,,,,,
6446,0.0,,,,,,,,
,,,,,,,,,
6447,0.0,,,,,,,,
,,,,,,,,,
6448,0.0,,,,,,,,
,,,,,,,,,
6449,0.01279069110751150,,,,,,,,
,,,,,,,,,
6450,0.0,,,,,,,,
,,,,,,,,,
6451,0.0,,,,,,,,
,,,,,,,,,
6452,0.021105682477355000,,,,,,,,
,,,,,,,,,
6453,0.0,,,,,,,,
,,,,,,,,,
6454,0.014955408871173900,,,,,,,,
,,,,,,,,,
6455,0.0,,,,,,,,
,,,,,,,,,
6456,0.0,,,,,,,,
,,,,,,,,,
6457,0.0,,,,,,,,
,,,,,,,,,
6458,0.0,,,,,,,,
,,,,,,,,,
6459,0.0,,,,,,,,
,,,,,,,,,
6460,0.01964579150080680,,,,,,,,
,,,,,,,,,
6461,0.0,,,,,,,,
,,,,,,,,,
6462,0.0,,,,,,,,
,,,,,,,,,
6463,0.0,,,,,,,,
,,,,,,,,,
6464,0.0,,,,,,,,
,,,,,,,,,
6465,0.041391342878341700,,,,,,,,
,,,,,,,,,
6466,0.07635919004678730,,,,,,,,
,,,,,,,,,
6467,0.0,,,,,,,,
,,,,,,,,,
6468,0.0,,,,,,,,
,,,,,,,,,
6469,0.0,,,,,,,,
,,,,,,,,,
6470,0.0,,,,,,,,
,,,,,,,,,
6471,0.0,,,,,,,,
,,,,,,,,,
6472,0.0,,,,,,,,
,,,,,,,,,
6473,0.0,,,,,,,,
,,,,,,,,,
6474,0.0,,,,,,,,
,,,,,,,,,
6475,0.0,,,,,,,,
,,,,,,,,,
6476,0.0,,,,,,,,
,,,,,,,,,
6477,0.0,,,,,,,,
,,,,,,,,,
6478,0.046038780361414000,,,,,,,,
,,,,,,,,,
6479,0.02592773549258710,,,,,,,,
,,,,,,,,,
6480,0.0,,,,,,,,
,,,,,,,,,
6481,0.0,,,,,,,,
,,,,,,,,,
6482,0.0,,,,,,,,
,,,,,,,,,
6483,0.0,,,,,,,,
,,,,,,,,,
6484,0.03996375948190690,,,,,,,,
,,,,,,,,,
6485,0.03670091554522510,,,,,,,,
,,,,,,,,,
6486,0.0,,,,,,,,
,,,,,,,,,
6487,0.0,,,,,,,,
,,,,,,,,,
6488,0.0,,,,,,,,
,,,,,,,,,
6489,0.03759989142417910,,,,,,,,
,,,,,,,,,
6490,0.0,,,,,,,,
,,,,,,,,,
6491,0.0,,,,,,,,
,,,,,,,,,
6492,0.0,,,,,,,,
,,,,,,,,,
6493,0.0,,,,,,,,
,,,,,,,,,
6494,0.0,,,,,,,,
,,,,,,,,,
6495,0.026334388181567200,,,,,,,,
,,,,,,,,,
6496,0.0,,,,,,,,
,,,,,,,,,
6497,0.0,,,,,,,,
,,,,,,,,,
6498,0.0,,,,,,,,
,,,,,,,,,
6499,0.0,,,,,,,,
,,,,,,,,,
6500,0.0,,,,,,,,
,,,,,,,,,
6501,0.07101475447416310,,,,,,,,
,,,,,,,,,
6502,0.022273119539022400,,,,,,,,
,,,,,,,,,
6503,0.0,,,,,,,,
,,,,,,,,,
6504,0.0,,,,,,,,
,,,,,,,,,
6505,0.0,,,,,,,,
,,,,,,,,,
6506,0.0,,,,,,,,
,,,,,,,,,
6507,0.0303758904337883,,,,,,,,
,,,,,,,,,
6508,0.0,,,,,,,,
,,,,,,,,,
6509,0.0,,,,,,,,
,,,,,,,,,
6510,0.0,,,,,,,,
,,,,,,,,,
6511,0.0,,,,,,,,
,,,,,,,,,
6512,0.0,,,,,,,,
,,,,,,,,,
6513,0.016430756077170400,,,,,,,,
,,,,,,,,,
6514,0.0,,,,,,,,
,,,,,,,,,
6515,0.0,,,,,,,,
,,,,,,,,,
6516,0.0,,,,,,,,
,,,,,,,,,
6517,0.0,,,,,,,,
,,,,,,,,,
6518,0.0,,,,,,,,
,,,,,,,,,
6519,0.0,,,,,,,,
,,,,,,,,,
6520,0.03168228641152380,,,,,,,,
,,,,,,,,,
6521,0.025731313973665200,,,,,,,,
,,,,,,,,,
