Trial,Bleu,,,,,,,,
5320,0.020329944789409600,,,,,,,,
,,,,,,,,,
5321,0.04037272185087200,,,,,,,,
,,,,,,,,,
5322,0.022916406393051100,,,,,,,,
,,,,,,,,,
5323,0.0,,,,,,,,
,,,,,,,,,
5324,0.03026541694998740,,,,,,,,
,,,,,,,,,
5325,0.0,,,,,,,,
,,,,,,,,,
5326,0.0,,,,,,,,
,,,,,,,,,
5327,0.0,,,,,,,,
,,,,,,,,,
5328,0.0,,,,,,,,
,,,,,,,,,
5329,0.0,,,,,,,,
,,,,,,,,,
5330,0.0,,,,,,,,
,,,,,,,,,
5331,0.0,,,,,,,,
,,,,,,,,,
5332,0.0,,,,,,,,
,,,,,,,,,
5333,0.04169343784451490,,,,,,,,
,,,,,,,,,
5334,0.04932994768023490,,,,,,,,
,,,,,,,,,
5335,0.032007940113544500,,,,,,,,
,,,,,,,,,
5336,0.0,,,,,,,,
,,,,,,,,,
5337,0.0,,,,,,,,
,,,,,,,,,
5338,0.0,,,,,,,,
,,,,,,,,,
5339,0.0,,,,,,,,
,,,,,,,,,
5340,0.03755608946084980,,,,,,,,
,,,,,,,,,
5341,0.01182994619011880,,,,,,,,
,,,,,,,,,
5342,0.0,,,,,,,,
,,,,,,,,,
5343,0.0,,,,,,,,
,,,,,,,,,
5344,0.0,,,,,,,,
,,,,,,,,,
5345,0.0,,,,,,,,
,,,,,,,,,
5346,0.0,,,,,,,,
,,,,,,,,,
5347,0.0,,,,,,,,
,,,,,,,,,
5348,0.0,,,,,,,,
,,,,,,,,,
5349,0.0,,,,,,,,
,,,,,,,,,
5350,0.036661017686128600,,,,,,,,
,,,,,,,,,
5351,0.0,,,,,,,,
,,,,,,,,,
5352,0.023726793006062500,,,,,,,,
,,,,,,,,,
5353,0.0,,,,,,,,
,,,,,,,,,
5354,0.0,,,,,,,,
,,,,,,,,,
5355,0.0,,,,,,,,
,,,,,,,,,
5356,0.02510644681751730,,,,,,,,
,,,,,,,,,
5357,0.05293675884604450,,,,,,,,
,,,,,,,,,
5358,0.0,,,,,,,,
,,,,,,,,,
5359,0.0,,,,,,,,
,,,,,,,,,
5360,0.0,,,,,,,,
,,,,,,,,,
5361,0.0,,,,,,,,
,,,,,,,,,
5362,0.0,,,,,,,,
,,,,,,,,,
5363,0.0,,,,,,,,
,,,,,,,,,
5364,0.0,,,,,,,,
,,,,,,,,,
5365,0.0,,,,,,,,
,,,,,,,,,
5366,0.0,,,,,,,,
,,,,,,,,,
5367,0.0,,,,,,,,
,,,,,,,,,
5368,0.0,,,,,,,,
,,,,,,,,,
5369,0.04123762995004650,,,,,,,,
,,,,,,,,,
5370,0.0,,,,,,,,
,,,,,,,,,
5371,0.0484485924243927,,,,,,,,
,,,,,,,,,
5372,0.0,,,,,,,,
,,,,,,,,,
5373,0.0,,,,,,,,
,,,,,,,,,
5374,0.0,,,,,,,,
,,,,,,,,,
5375,0.0,,,,,,,,
,,,,,,,,,
5376,0.0,,,,,,,,
,,,,,,,,,
5377,0.0,,,,,,,,
,,,,,,,,,
5378,0.0,,,,,,,,
,,,,,,,,,
5379,0.0,,,,,,,,
,,,,,,,,,
5380,0.04555083438754080,,,,,,,,
,,,,,,,,,
5381,0.0,,,,,,,,
,,,,,,,,,
5382,0.029105307534337000,,,,,,,,
,,,,,,,,,
5383,0.029751650989055600,,,,,,,,
,,,,,,,,,
5384,0.0,,,,,,,,
,,,,,,,,,
5385,0.0,,,,,,,,
,,,,,,,,,
5386,0.0,,,,,,,,
,,,,,,,,,
5387,0.0,,,,,,,,
,,,,,,,,,
5388,0.0,,,,,,,,
,,,,,,,,,
5389,0.029698526486754400,,,,,,,,
,,,,,,,,,
5390,0.0,,,,,,,,
,,,,,,,,,
5391,0.0,,,,,,,,
,,,,,,,,,
5392,0.0,,,,,,,,
,,,,,,,,,
5393,0.013087873347103600,,,,,,,,
,,,,,,,,,
5394,0.032186415046453500,,,,,,,,
,,,,,,,,,
5395,0.0,,,,,,,,
,,,,,,,,,
5396,0.0,,,,,,,,
,,,,,,,,,
5397,0.0,,,,,,,,
,,,,,,,,,
5398,0.0,,,,,,,,
,,,,,,,,,
5399,0.0,,,,,,,,
,,,,,,,,,
5400,0.0,,,,,,,,
,,,,,,,,,
5401,0.032778386026620900,,,,,,,,
,,,,,,,,,
5402,0.0,,,,,,,,
,,,,,,,,,
5403,0.0,,,,,,,,
,,,,,,,,,
5404,0.0,,,,,,,,
,,,,,,,,,
5405,0.0,,,,,,,,
,,,,,,,,,
5406,0.0,,,,,,,,
,,,,,,,,,
5407,0.0,,,,,,,,
,,,,,,,,,
5408,0.0,,,,,,,,
,,,,,,,,,
5409,0.022373860701918600,,,,,,,,
,,,,,,,,,
5410,0.0,,,,,,,,
,,,,,,,,,
5411,0.0,,,,,,,,
,,,,,,,,,
5412,0.0,,,,,,,,
,,,,,,,,,
5413,0.0,,,,,,,,
,,,,,,,,,
5414,0.0,,,,,,,,
,,,,,,,,,
5415,0.030898861587047600,,,,,,,,
,,,,,,,,,
5416,0.02431338094174860,,,,,,,,
,,,,,,,,,
5417,0.0,,,,,,,,
,,,,,,,,,
5418,0.0252976231276989,,,,,,,,
,,,,,,,,,
5419,0.0,,,,,,,,
,,,,,,,,,
5420,0.0,,,,,,,,
,,,,,,,,,
5421,0.03125229477882390,,,,,,,,
,,,,,,,,,
5422,0.0,,,,,,,,
,,,,,,,,,
5423,0.029835043475031900,,,,,,,,
,,,,,,,,,
5424,0.0,,,,,,,,
,,,,,,,,,
5425,0.024097295477986300,,,,,,,,
,,,,,,,,,
5426,0.0,,,,,,,,
,,,,,,,,,
5427,0.058266691863536800,,,,,,,,
,,,,,,,,,
5428,0.03800896555185320,,,,,,,,
,,,,,,,,,
5429,0.0,,,,,,,,
,,,,,,,,,
5430,0.0,,,,,,,,
,,,,,,,,,
5431,0.04080600664019590,,,,,,,,
,,,,,,,,,
5432,0.0,,,,,,,,
,,,,,,,,,
5433,0.0,,,,,,,,
,,,,,,,,,
5434,0.0,,,,,,,,
,,,,,,,,,
5435,0.0,,,,,,,,
,,,,,,,,,
5436,0.0,,,,,,,,
,,,,,,,,,
5437,0.0,,,,,,,,
,,,,,,,,,
5438,0.0,,,,,,,,
,,,,,,,,,
5439,0.0,,,,,,,,
,,,,,,,,,
5440,0.0,,,,,,,,
,,,,,,,,,
5441,0.0,,,,,,,,
,,,,,,,,,
5442,0.03858629986643790,,,,,,,,
,,,,,,,,,
5443,0.029733816161751700,,,,,,,,
,,,,,,,,,
5444,0.03778054937720300,,,,,,,,
,,,,,,,,,
5445,0.044890932738781000,,,,,,,,
,,,,,,,,,
5446,0.0,,,,,,,,
,,,,,,,,,
5447,0.0,,,,,,,,
,,,,,,,,,
5448,0.0,,,,,,,,
,,,,,,,,,
5449,0.0,,,,,,,,
,,,,,,,,,
5450,0.0,,,,,,,,
,,,,,,,,,
5451,0.0,,,,,,,,
,,,,,,,,,
5452,0.0,,,,,,,,
,,,,,,,,,
5453,0.0,,,,,,,,
,,,,,,,,,
5454,0.0,,,,,,,,
,,,,,,,,,
5455,0.0,,,,,,,,
,,,,,,,,,
5456,0.0,,,,,,,,
,,,,,,,,,
5457,0.0,,,,,,,,
,,,,,,,,,
5458,0.0,,,,,,,,
,,,,,,,,,
5459,0.038532353937625900,,,,,,,,
,,,,,,,,,
5460,0.0675610676407814,,,,,,,,
,,,,,,,,,
5461,0.04791904240846630,,,,,,,,
,,,,,,,,,
5462,0.0,,,,,,,,
,,,,,,,,,
5463,0.0,,,,,,,,
,,,,,,,,,
5464,0.0,,,,,,,,
,,,,,,,,,
5465,0.0,,,,,,,,
,,,,,,,,,
5466,0.0,,,,,,,,
,,,,,,,,,
5467,0.0,,,,,,,,
,,,,,,,,,
5468,0.0,,,,,,,,
,,,,,,,,,
5469,0.0,,,,,,,,
,,,,,,,,,
5470,0.0,,,,,,,,
,,,,,,,,,
5471,0.0,,,,,,,,
,,,,,,,,,
5472,0.0,,,,,,,,
,,,,,,,,,
5473,0.0,,,,,,,,
,,,,,,,,,
5474,0.0,,,,,,,,
,,,,,,,,,
5475,0.038849640637636200,,,,,,,,
,,,,,,,,,
5476,0.0,,,,,,,,
,,,,,,,,,
5477,0.01784558594226840,,,,,,,,
,,,,,,,,,
5478,0.0,,,,,,,,
,,,,,,,,,
5479,0.0,,,,,,,,
,,,,,,,,,
5480,0.0,,,,,,,,
,,,,,,,,,
5481,0.0,,,,,,,,
,,,,,,,,,
5482,0.0,,,,,,,,
,,,,,,,,,
5483,0.0,,,,,,,,
,,,,,,,,,
5484,0.0,,,,,,,,
,,,,,,,,,
5485,0.06191413849592210,,,,,,,,
,,,,,,,,,
5486,0.0,,,,,,,,
,,,,,,,,,
5487,0.0,,,,,,,,
,,,,,,,,,
5488,0.0,,,,,,,,
,,,,,,,,,
5489,0.04477085918188100,,,,,,,,
,,,,,,,,,
5490,0.0,,,,,,,,
,,,,,,,,,
5491,0.03865176439285280,,,,,,,,
,,,,,,,,,
5492,0.0,,,,,,,,
,,,,,,,,,
5493,0.0,,,,,,,,
,,,,,,,,,
5494,0.0,,,,,,,,
,,,,,,,,,
5495,0.0,,,,,,,,
,,,,,,,,,
5496,0.0,,,,,,,,
,,,,,,,,,
5497,0.0,,,,,,,,
,,,,,,,,,
5498,0.0,,,,,,,,
,,,,,,,,,
5499,0.0,,,,,,,,
,,,,,,,,,
5500,0.0,,,,,,,,
,,,,,,,,,
5501,0.0,,,,,,,,
,,,,,,,,,
5502,0.0,,,,,,,,
,,,,,,,,,
5503,0.0,,,,,,,,
,,,,,,,,,
5504,0.0,,,,,,,,
,,,,,,,,,
5505,0.0,,,,,,,,
,,,,,,,,,
5506,0.0,,,,,,,,
,,,,,,,,,
5507,0.04364706575870510,,,,,,,,
,,,,,,,,,
5508,0.0,,,,,,,,
,,,,,,,,,
5509,0.0,,,,,,,,
,,,,,,,,,
5510,0.0,,,,,,,,
,,,,,,,,,
5511,0.03251832723617550,,,,,,,,
,,,,,,,,,
5512,0.0,,,,,,,,
,,,,,,,,,
5513,0.0,,,,,,,,
,,,,,,,,,
5514,0.03152555972337720,,,,,,,,
,,,,,,,,,
5515,0.0,,,,,,,,
,,,,,,,,,
5516,0.0,,,,,,,,
,,,,,,,,,
5517,0.0,,,,,,,,
,,,,,,,,,
5518,0.0,,,,,,,,
,,,,,,,,,
5519,0.0,,,,,,,,
,,,,,,,,,
5520,0.0,,,,,,,,
,,,,,,,,,
5521,0.0,,,,,,,,
,,,,,,,,,
5522,0.0,,,,,,,,
,,,,,,,,,
5523,0.0,,,,,,,,
,,,,,,,,,
5524,0.0,,,,,,,,
,,,,,,,,,
5525,0.0,,,,,,,,
,,,,,,,,,
5526,0.042769793421030000,,,,,,,,
,,,,,,,,,
5527,0.0,,,,,,,,
,,,,,,,,,
5528,0.02726322039961820,,,,,,,,
,,,,,,,,,
5529,0.0,,,,,,,,
,,,,,,,,,
5530,0.023770928382873500,,,,,,,,
,,,,,,,,,
5531,0.0,,,,,,,,
,,,,,,,,,
5532,0.0,,,,,,,,
,,,,,,,,,
5533,0.02941538393497470,,,,,,,,
,,,,,,,,,
5534,0.0,,,,,,,,
,,,,,,,,,
5535,0.0,,,,,,,,
,,,,,,,,,
5536,0.0,,,,,,,,
,,,,,,,,,
5537,0.0,,,,,,,,
,,,,,,,,,
5538,0.0,,,,,,,,
,,,,,,,,,
5539,0.0,,,,,,,,
,,,,,,,,,
5540,0.0,,,,,,,,
,,,,,,,,,
5541,0.0,,,,,,,,
,,,,,,,,,
5542,0.0,,,,,,,,
,,,,,,,,,
5543,0.0,,,,,,,,
,,,,,,,,,
5544,0.0,,,,,,,,
,,,,,,,,,
5545,0.0,,,,,,,,
,,,,,,,,,
5546,0.030085980892181400,,,,,,,,
,,,,,,,,,
5547,0.041690584272146200,,,,,,,,
,,,,,,,,,
5548,0.0,,,,,,,,
,,,,,,,,,
5549,0.04353825002908710,,,,,,,,
,,,,,,,,,
5550,0.0,,,,,,,,
,,,,,,,,,
5551,0.0,,,,,,,,
,,,,,,,,,
5552,0.0,,,,,,,,
,,,,,,,,,
5553,0.019884727895259900,,,,,,,,
,,,,,,,,,
5554,0.03840208426117900,,,,,,,,
,,,,,,,,,
5555,0.0,,,,,,,,
,,,,,,,,,
5556,0.038313064724206900,,,,,,,,
,,,,,,,,,
5557,0.0,,,,,,,,
,,,,,,,,,
5558,0.0,,,,,,,,
,,,,,,,,,
5559,0.023995913565158800,,,,,,,,
,,,,,,,,,
5560,0.0,,,,,,,,
,,,,,,,,,
5561,0.01989968679845330,,,,,,,,
,,,,,,,,,
5562,0.0,,,,,,,,
,,,,,,,,,
5563,0.0,,,,,,,,
,,,,,,,,,
5564,0.0,,,,,,,,
,,,,,,,,,
5565,0.0,,,,,,,,
,,,,,,,,,
5566,0.0251767635345459,,,,,,,,
,,,,,,,,,
5567,0.0,,,,,,,,
,,,,,,,,,
5568,0.0,,,,,,,,
,,,,,,,,,
5569,0.0,,,,,,,,
,,,,,,,,,
5570,0.0,,,,,,,,
,,,,,,,,,
5571,0.0,,,,,,,,
,,,,,,,,,
5572,0.0,,,,,,,,
,,,,,,,,,
5573,0.0,,,,,,,,
,,,,,,,,,
5574,0.0,,,,,,,,
,,,,,,,,,
5575,0.04823974519968030,,,,,,,,
,,,,,,,,,
5576,0.0,,,,,,,,
,,,,,,,,,
5577,0.0,,,,,,,,
,,,,,,,,,
5578,0.0,,,,,,,,
,,,,,,,,,
5579,0.0,,,,,,,,
,,,,,,,,,
5580,0.0,,,,,,,,
,,,,,,,,,
5581,0.0,,,,,,,,
,,,,,,,,,
5582,0.0,,,,,,,,
,,,,,,,,,
5583,0.04823104664683340,,,,,,,,
,,,,,,,,,
5584,0.0,,,,,,,,
,,,,,,,,,
5585,0.0,,,,,,,,
,,,,,,,,,
5586,0.0,,,,,,,,
,,,,,,,,,
5587,0.04079841822385790,,,,,,,,
,,,,,,,,,
5588,0.0,,,,,,,,
,,,,,,,,,
5589,0.0,,,,,,,,
,,,,,,,,,
5590,0.03158431127667430,,,,,,,,
,,,,,,,,,
5591,0.0,,,,,,,,
,,,,,,,,,
5592,0.0,,,,,,,,
,,,,,,,,,
5593,0.0,,,,,,,,
,,,,,,,,,
5594,0.0,,,,,,,,
,,,,,,,,,
5595,0.0,,,,,,,,
,,,,,,,,,
5596,0.0,,,,,,,,
,,,,,,,,,
5597,0.0,,,,,,,,
,,,,,,,,,
5598,0.0,,,,,,,,
,,,,,,,,,
5599,0.0,,,,,,,,
,,,,,,,,,
5600,0.015443957410752800,,,,,,,,
,,,,,,,,,
5601,0.0,,,,,,,,
,,,,,,,,,
5602,0.0,,,,,,,,
,,,,,,,,,
5603,0.02488427795469760,,,,,,,,
,,,,,,,,,
5604,0.0,,,,,,,,
,,,,,,,,,
5605,0.03085429221391680,,,,,,,,
,,,,,,,,,
5606,0.024480732157826400,,,,,,,,
,,,,,,,,,
5607,0.0,,,,,,,,
,,,,,,,,,
5608,0.0,,,,,,,,
,,,,,,,,,
5609,0.0,,,,,,,,
,,,,,,,,,
5610,0.0,,,,,,,,
,,,,,,,,,
5611,0.0,,,,,,,,
,,,,,,,,,
5612,0.0,,,,,,,,
,,,,,,,,,
5613,0.02014482021331790,,,,,,,,
,,,,,,,,,
5614,0.0,,,,,,,,
,,,,,,,,,
5615,0.0,,,,,,,,
,,,,,,,,,
5616,0.015407377853989600,,,,,,,,
,,,,,,,,,
5617,0.002102792030200360,,,,,,,,
,,,,,,,,,
5618,0.0,,,,,,,,
,,,,,,,,,
5619,0.02888120524585250,,,,,,,,
,,,,,,,,,
5620,0.0,,,,,,,,
,,,,,,,,,
5621,0.0,,,,,,,,
,,,,,,,,,
5622,0.022353634238243100,,,,,,,,
,,,,,,,,,
5623,0.023151326924562500,,,,,,,,
,,,,,,,,,
5624,0.029361752793192900,,,,,,,,
,,,,,,,,,
5625,0.0,,,,,,,,
,,,,,,,,,
5626,0.0,,,,,,,,
,,,,,,,,,
5627,0.0,,,,,,,,
,,,,,,,,,
5628,0.0,,,,,,,,
,,,,,,,,,
5629,0.0,,,,,,,,
,,,,,,,,,
5630,0.0,,,,,,,,
,,,,,,,,,
5631,0.0059512280859053100,,,,,,,,
,,,,,,,,,
5632,0.0,,,,,,,,
,,,,,,,,,
5633,0.0,,,,,,,,
,,,,,,,,,
5634,0.0,,,,,,,,
,,,,,,,,,
5635,0.0,,,,,,,,
,,,,,,,,,
5636,0.0,,,,,,,,
,,,,,,,,,
5637,0.0,,,,,,,,
,,,,,,,,,
5638,0.0,,,,,,,,
,,,,,,,,,
5639,0.022450197488069500,,,,,,,,
,,,,,,,,,
5640,0.04551257938146590,,,,,,,,
,,,,,,,,,
5641,0.0,,,,,,,,
,,,,,,,,,
5642,0.0,,,,,,,,
,,,,,,,,,
5643,0.0,,,,,,,,
,,,,,,,,,
5644,0.0,,,,,,,,
,,,,,,,,,
5645,0.0,,,,,,,,
,,,,,,,,,
5646,0.0,,,,,,,,
,,,,,,,,,
5647,0.0,,,,,,,,
,,,,,,,,,
5648,0.0,,,,,,,,
,,,,,,,,,
5649,0.0,,,,,,,,
,,,,,,,,,
5650,0.0,,,,,,,,
,,,,,,,,,
5651,0.039192743599414800,,,,,,,,
,,,,,,,,,
5652,0.0,,,,,,,,
,,,,,,,,,
5653,0.0,,,,,,,,
,,,,,,,,,
5654,0.0,,,,,,,,
,,,,,,,,,
5655,0.0,,,,,,,,
,,,,,,,,,
5656,0.0,,,,,,,,
,,,,,,,,,
5657,0.0,,,,,,,,
,,,,,,,,,
5658,0.03131399676203730,,,,,,,,
,,,,,,,,,
5659,0.03225484862923620,,,,,,,,
,,,,,,,,,
5660,0.0,,,,,,,,
,,,,,,,,,
5661,0.02993415854871270,,,,,,,,
,,,,,,,,,
5662,0.0,,,,,,,,
,,,,,,,,,
5663,0.0,,,,,,,,
,,,,,,,,,
5664,0.0,,,,,,,,
,,,,,,,,,
5665,0.025557247921824500,,,,,,,,
,,,,,,,,,
5666,0.0,,,,,,,,
,,,,,,,,,
5667,0.04148578271269800,,,,,,,,
,,,,,,,,,
5668,0.0,,,,,,,,
,,,,,,,,,
5669,0.0,,,,,,,,
,,,,,,,,,
5670,0.0,,,,,,,,
,,,,,,,,,
5671,0.0,,,,,,,,
,,,,,,,,,
5672,0.0,,,,,,,,
,,,,,,,,,
5673,0.0,,,,,,,,
,,,,,,,,,
5674,0.0,,,,,,,,
,,,,,,,,,
5675,0.0,,,,,,,,
,,,,,,,,,
5676,0.0,,,,,,,,
,,,,,,,,,
5677,0.0,,,,,,,,
,,,,,,,,,
5678,0.0,,,,,,,,
,,,,,,,,,
5679,0.0,,,,,,,,
,,,,,,,,,
5680,0.0,,,,,,,,
,,,,,,,,,
5681,0.02424132078886030,,,,,,,,
,,,,,,,,,
5682,0.0,,,,,,,,
,,,,,,,,,
5683,0.0,,,,,,,,
,,,,,,,,,
5684,0.0,,,,,,,,
,,,,,,,,,
5685,0.015855947509408000,,,,,,,,
,,,,,,,,,
5686,0.0,,,,,,,,
,,,,,,,,,
5687,0.0,,,,,,,,
,,,,,,,,,
5688,0.0,,,,,,,,
,,,,,,,,,
5689,0.01651073433458810,,,,,,,,
,,,,,,,,,
5690,0.0,,,,,,,,
,,,,,,,,,
5691,0.0,,,,,,,,
,,,,,,,,,
5692,0.053306713700294500,,,,,,,,
,,,,,,,,,
5693,0.0,,,,,,,,
,,,,,,,,,
5694,0.023085426539182700,,,,,,,,
,,,,,,,,,
5695,0.0,,,,,,,,
,,,,,,,,,
5696,0.0,,,,,,,,
,,,,,,,,,
5697,0.0,,,,,,,,
,,,,,,,,,
5698,0.01654607430100440,,,,,,,,
,,,,,,,,,
5699,0.0,,,,,,,,
,,,,,,,,,
5700,0.0,,,,,,,,
,,,,,,,,,
5701,0.0,,,,,,,,
,,,,,,,,,
5702,0.03692592307925220,,,,,,,,
,,,,,,,,,
5703,0.06505917012691500,,,,,,,,
,,,,,,,,,
5704,0.0,,,,,,,,
,,,,,,,,,
5705,0.0,,,,,,,,
,,,,,,,,,
5706,0.0,,,,,,,,
,,,,,,,,,
5707,0.0,,,,,,,,
,,,,,,,,,
5708,0.0,,,,,,,,
,,,,,,,,,
5709,0.0,,,,,,,,
,,,,,,,,,
5710,0.0,,,,,,,,
,,,,,,,,,
5711,0.0,,,,,,,,
,,,,,,,,,
5712,0.0,,,,,,,,
,,,,,,,,,
5713,0.0,,,,,,,,
,,,,,,,,,
5714,0.0,,,,,,,,
,,,,,,,,,
5715,0.0,,,,,,,,
,,,,,,,,,
5716,0.03976452723145490,,,,,,,,
,,,,,,,,,
5717,0.030647804960608500,,,,,,,,
,,,,,,,,,
5718,0.0,,,,,,,,
,,,,,,,,,
5719,0.0,,,,,,,,
,,,,,,,,,
5720,0.0,,,,,,,,
,,,,,,,,,
5721,0.0,,,,,,,,
,,,,,,,,,
5722,0.0,,,,,,,,
,,,,,,,,,
5723,0.0,,,,,,,,
,,,,,,,,,
5724,0.0,,,,,,,,
,,,,,,,,,
5725,0.0,,,,,,,,
,,,,,,,,,
5726,0.021115345880389200,,,,,,,,
,,,,,,,,,
5727,0.0,,,,,,,,
,,,,,,,,,
5728,0.0,,,,,,,,
,,,,,,,,,
5729,0.0,,,,,,,,
,,,,,,,,,
5730,0.0,,,,,,,,
,,,,,,,,,
5731,0.0,,,,,,,,
,,,,,,,,,
5732,0.0,,,,,,,,
,,,,,,,,,
5733,0.0,,,,,,,,
,,,,,,,,,
5734,0.0014853179454803500,,,,,,,,
,,,,,,,,,
5735,0.01943758875131610,,,,,,,,
,,,,,,,,,
5736,0.022609803825616800,,,,,,,,
,,,,,,,,,
5737,0.023881126195192300,,,,,,,,
,,,,,,,,,
5738,0.018522508442401900,,,,,,,,
,,,,,,,,,
5739,0.0,,,,,,,,
,,,,,,,,,
5740,0.0,,,,,,,,
,,,,,,,,,
5741,0.0,,,,,,,,
,,,,,,,,,
5742,0.0,,,,,,,,
,,,,,,,,,
5743,0.036817766726017,,,,,,,,
,,,,,,,,,
5744,0.0,,,,,,,,
,,,,,,,,,
5745,0.0,,,,,,,,
,,,,,,,,,
5746,0.0,,,,,,,,
,,,,,,,,,
5747,0.0,,,,,,,,
,,,,,,,,,
5748,0.0,,,,,,,,
,,,,,,,,,
5749,0.0,,,,,,,,
,,,,,,,,,
5750,0.0,,,,,,,,
,,,,,,,,,
5751,0.0,,,,,,,,
,,,,,,,,,
5752,0.029946958646178200,,,,,,,,
,,,,,,,,,
5753,0.0,,,,,,,,
,,,,,,,,,
5754,0.0,,,,,,,,
,,,,,,,,,
5755,0.0,,,,,,,,
,,,,,,,,,
5756,0.0,,,,,,,,
,,,,,,,,,
5757,0.05779483914375310,,,,,,,,
,,,,,,,,,
5758,0.0,,,,,,,,
,,,,,,,,,
5759,0.0,,,,,,,,
,,,,,,,,,
5760,0.0,,,,,,,,
,,,,,,,,,
5761,0.0,,,,,,,,
,,,,,,,,,
5762,0.0,,,,,,,,
,,,,,,,,,
5763,0.0,,,,,,,,
,,,,,,,,,
5764,0.0,,,,,,,,
,,,,,,,,,
5765,0.0,,,,,,,,
,,,,,,,,,
5766,0.0,,,,,,,,
,,,,,,,,,
5767,0.0,,,,,,,,
,,,,,,,,,
5768,0.05769941210746770,,,,,,,,
,,,,,,,,,
5769,0.0,,,,,,,,
,,,,,,,,,
5770,0.0,,,,,,,,
,,,,,,,,,
5771,0.0,,,,,,,,
,,,,,,,,,
5772,0.0,,,,,,,,
,,,,,,,,,
5773,0.039710987359285400,,,,,,,,
,,,,,,,,,
5774,0.0,,,,,,,,
,,,,,,,,,
5775,0.0,,,,,,,,
,,,,,,,,,
5776,0.0,,,,,,,,
,,,,,,,,,
5777,0.0,,,,,,,,
,,,,,,,,,
5778,0.0,,,,,,,,
,,,,,,,,,
5779,0.0,,,,,,,,
,,,,,,,,,
5780,0.0,,,,,,,,
,,,,,,,,,
5781,0.0,,,,,,,,
,,,,,,,,,
5782,0.0,,,,,,,,
,,,,,,,,,
5783,0.0,,,,,,,,
,,,,,,,,,
5784,0.0,,,,,,,,
,,,,,,,,,
5785,0.0,,,,,,,,
,,,,,,,,,
5786,0.0,,,,,,,,
,,,,,,,,,
5787,0.03792653605341910,,,,,,,,
,,,,,,,,,
5788,0.0,,,,,,,,
,,,,,,,,,
5789,0.043283186852932000,,,,,,,,
,,,,,,,,,
5790,0.0,,,,,,,,
,,,,,,,,,
5791,0.0,,,,,,,,
,,,,,,,,,
5792,0.0,,,,,,,,
,,,,,,,,,
5793,0.028842944651842100,,,,,,,,
,,,,,,,,,
5794,0.011324996128678300,,,,,,,,
,,,,,,,,,
5795,0.0,,,,,,,,
,,,,,,,,,
5796,0.014067918993532700,,,,,,,,
,,,,,,,,,
5797,0.014183650724589800,,,,,,,,
,,,,,,,,,
5798,0.0,,,,,,,,
,,,,,,,,,
5799,0.009497757069766520,,,,,,,,
,,,,,,,,,
5800,0.029845865443348900,,,,,,,,
,,,,,,,,,
5801,0.0,,,,,,,,
,,,,,,,,,
5802,0.0,,,,,,,,
,,,,,,,,,
5803,0.0,,,,,,,,
,,,,,,,,,
5804,0.05602306127548220,,,,,,,,
,,,,,,,,,
5805,0.0,,,,,,,,
,,,,,,,,,
5806,0.0,,,,,,,,
,,,,,,,,,
5807,0.047051891684532200,,,,,,,,
,,,,,,,,,
5808,0.044701751321554200,,,,,,,,
,,,,,,,,,
5809,0.020482389256358100,,,,,,,,
,,,,,,,,,
5810,0.0,,,,,,,,
,,,,,,,,,
5811,0.0,,,,,,,,
,,,,,,,,,
5812,0.0,,,,,,,,
,,,,,,,,,
5813,0.0,,,,,,,,
,,,,,,,,,
5814,0.0,,,,,,,,
,,,,,,,,,
5815,0.0,,,,,,,,
,,,,,,,,,
5816,0.0,,,,,,,,
,,,,,,,,,
5817,0.0,,,,,,,,
,,,,,,,,,
5818,0.0,,,,,,,,
,,,,,,,,,
5819,0.0,,,,,,,,
,,,,,,,,,
5820,0.02269413322210310,,,,,,,,
,,,,,,,,,
5821,0.0015068658394739000,,,,,,,,
,,,,,,,,,
5822,0.0,,,,,,,,
,,,,,,,,,
5823,0.004776977933943270,,,,,,,,
,,,,,,,,,
5824,0.0,,,,,,,,
,,,,,,,,,
5825,0.0,,,,,,,,
,,,,,,,,,
5826,0.0,,,,,,,,
,,,,,,,,,
5827,0.049672357738018000,,,,,,,,
,,,,,,,,,
5828,0.05770663544535640,,,,,,,,
,,,,,,,,,
5829,0.0,,,,,,,,
,,,,,,,,,
5830,0.0,,,,,,,,
,,,,,,,,,
5831,0.0,,,,,,,,
,,,,,,,,,
5832,0.0,,,,,,,,
,,,,,,,,,
5833,0.0,,,,,,,,
,,,,,,,,,
5834,0.0,,,,,,,,
,,,,,,,,,
5835,0.0,,,,,,,,
,,,,,,,,,
5836,0.02275915816426280,,,,,,,,
,,,,,,,,,
5837,0.042186398059129700,,,,,,,,
,,,,,,,,,
5838,0.0,,,,,,,,
,,,,,,,,,
5839,0.0,,,,,,,,
,,,,,,,,,
5840,0.0,,,,,,,,
,,,,,,,,,
5841,0.0406017079949379,,,,,,,,
,,,,,,,,,
5842,0.0,,,,,,,,
,,,,,,,,,
5843,0.0276497770100832,,,,,,,,
,,,,,,,,,
5844,0.0,,,,,,,,
,,,,,,,,,
5845,0.0,,,,,,,,
,,,,,,,,,
5846,0.0,,,,,,,,
,,,,,,,,,
5847,0.0,,,,,,,,
,,,,,,,,,
5848,0.0,,,,,,,,
,,,,,,,,,
5849,0.0,,,,,,,,
,,,,,,,,,
5850,0.047335896641016000,,,,,,,,
,,,,,,,,,
5851,0.0,,,,,,,,
,,,,,,,,,
5852,0.0,,,,,,,,
,,,,,,,,,
5853,0.0,,,,,,,,
